,time checked,date,availability
78,2020-07-04 14:00:28.007704,Aug 6,24.0
79,2020-07-04 14:00:28.007704,Aug 7,38.0
80,2020-07-04 14:15:27.064721,Jul 29,0.0
81,2020-07-04 14:15:27.064721,Jul 30,0.0
82,2020-07-04 14:15:27.064721,Jul 31,0.0
83,2020-07-04 14:15:27.064721,Aug 1,0.0
84,2020-07-04 14:15:27.064721,Aug 2,0.0
85,2020-07-04 14:15:29.062601,Aug 3,0.0
86,2020-07-04 14:15:29.062601,Aug 4,0.0
87,2020-07-04 14:15:29.062601,Aug 5,10.0
88,2020-07-04 14:15:29.062601,Aug 6,26.0
89,2020-07-04 14:15:29.062601,Aug 7,40.0
90,2020-07-04 14:30:27.248344,Jul 29,0.0
91,2020-07-04 14:30:27.248344,Jul 30,0.0
92,2020-07-04 14:30:27.248344,Jul 31,0.0
93,2020-07-04 14:30:27.248344,Aug 1,0.0
94,2020-07-04 14:30:27.248344,Aug 2,0.0
95,2020-07-04 14:30:29.261624,Aug 3,0.0
96,2020-07-04 14:30:29.261624,Aug 4,0.0
97,2020-07-04 14:30:29.261624,Aug 5,10.0
98,2020-07-04 14:30:29.261624,Aug 6,26.0
99,2020-07-04 14:30:29.261624,Aug 7,40.0
100,2020-07-04 14:45:26.991751,Jul 29,0.0
101,2020-07-04 14:45:26.991751,Jul 30,0.0
102,2020-07-04 14:45:26.991751,Jul 31,0.0
103,2020-07-04 14:45:26.991751,Aug 1,0.0
104,2020-07-04 14:45:26.991751,Aug 2,0.0
105,2020-07-04 14:45:29.137557,Aug 3,2.0
106,2020-07-04 14:45:29.137557,Aug 4,0.0
107,2020-07-04 14:45:29.137557,Aug 5,10.0
108,2020-07-04 14:45:29.137557,Aug 6,26.0
109,2020-07-04 14:45:29.137557,Aug 7,40.0
110,2020-07-04 15:00:26.404911,Jul 29,0.0
111,2020-07-04 15:00:26.404911,Jul 30,0.0
112,2020-07-04 15:00:26.404911,Jul 31,0.0
113,2020-07-04 15:00:26.404911,Aug 1,0.0
114,2020-07-04 15:00:26.404911,Aug 2,0.0
115,2020-07-04 15:00:28.531184,Aug 3,1.0
116,2020-07-04 15:00:28.531184,Aug 4,0.0
117,2020-07-04 15:00:28.531184,Aug 5,10.0
118,2020-07-04 15:00:28.531184,Aug 6,26.0
119,2020-07-04 15:00:28.531184,Aug 7,40.0
120,2020-07-04 15:15:24.915841,Jul 29,0.0
121,2020-07-04 15:15:24.915841,Jul 30,0.0
122,2020-07-04 15:15:24.915841,Jul 31,0.0
123,2020-07-04 15:15:24.915841,Aug 1,0.0
124,2020-07-04 15:15:24.915841,Aug 2,0.0
125,2020-07-04 15:15:27.201453,Aug 3,1.0
126,2020-07-04 15:15:27.201453,Aug 4,0.0
127,2020-07-04 15:15:27.201453,Aug 5,10.0
128,2020-07-04 15:15:27.201453,Aug 6,26.0
129,2020-07-04 15:15:27.201453,Aug 7,40.0
130,2020-07-04 15:30:25.652038,Jul 29,0.0
131,2020-07-04 15:30:25.652038,Jul 30,0.0
132,2020-07-04 15:30:25.652038,Jul 31,0.0
133,2020-07-04 15:30:25.652038,Aug 1,0.0
134,2020-07-04 15:30:25.652038,Aug 2,0.0
135,2020-07-04 15:30:27.715003,Aug 3,2.0
136,2020-07-04 15:30:27.715003,Aug 4,0.0
137,2020-07-04 15:30:27.715003,Aug 5,10.0
138,2020-07-04 15:30:27.715003,Aug 6,26.0
139,2020-07-04 15:30:27.715003,Aug 7,40.0
140,2020-07-04 15:45:26.588797,Jul 29,0.0
141,2020-07-04 15:45:26.588797,Jul 30,0.0
142,2020-07-04 15:45:26.588797,Jul 31,0.0
143,2020-07-04 15:45:26.588797,Aug 1,0.0
144,2020-07-04 15:45:26.588797,Aug 2,0.0
145,2020-07-04 15:45:28.627423,Aug 3,2.0
146,2020-07-04 15:45:28.627423,Aug 4,0.0
147,2020-07-04 15:45:28.627423,Aug 5,10.0
148,2020-07-04 15:45:28.627423,Aug 6,26.0
149,2020-07-04 15:45:28.627423,Aug 7,40.0
150,2020-07-04 16:00:26.834163,Jul 29,0.0
151,2020-07-04 16:00:26.834163,Jul 30,0.0
152,2020-07-04 16:00:26.834163,Jul 31,0.0
153,2020-07-04 16:00:26.834163,Aug 1,0.0
154,2020-07-04 16:00:26.834163,Aug 2,0.0
155,2020-07-04 16:00:28.909225,Aug 3,2.0
156,2020-07-04 16:00:28.909225,Aug 4,0.0
157,2020-07-04 16:00:28.909225,Aug 5,10.0
158,2020-07-04 16:00:28.909225,Aug 6,26.0
159,2020-07-04 16:00:28.909225,Aug 7,40.0
160,2020-07-04 16:15:25.876791,Jul 29,0.0
161,2020-07-04 16:15:25.876791,Jul 30,0.0
162,2020-07-04 16:15:25.876791,Jul 31,0.0
163,2020-07-04 16:15:25.876791,Aug 1,0.0
164,2020-07-04 16:15:25.876791,Aug 2,0.0
165,2020-07-04 16:15:27.928611,Aug 3,2.0
166,2020-07-04 16:15:27.928611,Aug 4,0.0
167,2020-07-04 16:15:27.928611,Aug 5,10.0
168,2020-07-04 16:15:27.928611,Aug 6,26.0
169,2020-07-04 16:15:27.928611,Aug 7,40.0
170,2020-07-04 16:30:26.333000,Jul 29,0.0
171,2020-07-04 16:30:26.333000,Jul 30,0.0
172,2020-07-04 16:30:26.333000,Jul 31,0.0
173,2020-07-04 16:30:26.333000,Aug 1,0.0
174,2020-07-04 16:30:26.333000,Aug 2,0.0
175,2020-07-04 16:30:28.481312,Aug 3,0.0
176,2020-07-04 16:30:28.481312,Aug 4,0.0
177,2020-07-04 16:30:28.481312,Aug 5,10.0
178,2020-07-04 16:30:28.481312,Aug 6,26.0
179,2020-07-04 16:30:28.481312,Aug 7,40.0
180,2020-07-04 16:45:26.981006,Jul 29,0.0
181,2020-07-04 16:45:26.981006,Jul 30,0.0
182,2020-07-04 16:45:26.981006,Jul 31,0.0
183,2020-07-04 16:45:26.981006,Aug 1,0.0
184,2020-07-04 16:45:26.981006,Aug 2,0.0
185,2020-07-04 16:45:29.355548,Aug 3,0.0
186,2020-07-04 16:45:29.355548,Aug 4,0.0
187,2020-07-04 16:45:29.355548,Aug 5,10.0
188,2020-07-04 16:45:29.355548,Aug 6,26.0
189,2020-07-04 16:45:29.355548,Aug 7,40.0
190,2020-07-04 17:00:25.583745,Jul 29,0.0
191,2020-07-04 17:00:25.583745,Jul 30,0.0
192,2020-07-04 17:00:25.583745,Jul 31,0.0
193,2020-07-04 17:00:25.583745,Aug 1,0.0
194,2020-07-04 17:00:25.583745,Aug 2,0.0
195,2020-07-04 17:00:27.763682,Aug 3,2.0
196,2020-07-04 17:00:27.763682,Aug 4,0.0
197,2020-07-04 17:00:27.763682,Aug 5,10.0
198,2020-07-04 17:00:27.763682,Aug 6,26.0
199,2020-07-04 17:00:27.763682,Aug 7,40.0
200,2020-07-04 17:15:25.643240,Jul 29,0.0
201,2020-07-04 17:15:25.643240,Jul 30,0.0
202,2020-07-04 17:15:25.643240,Jul 31,0.0
203,2020-07-04 17:15:25.643240,Aug 1,0.0
204,2020-07-04 17:15:25.643240,Aug 2,0.0
205,2020-07-04 17:15:27.709632,Aug 3,2.0
206,2020-07-04 17:15:27.709632,Aug 4,0.0
207,2020-07-04 17:15:27.709632,Aug 5,10.0
208,2020-07-04 17:15:27.709632,Aug 6,26.0
209,2020-07-04 17:15:27.709632,Aug 7,40.0
210,2020-07-04 17:30:25.661976,Jul 29,0.0
211,2020-07-04 17:30:25.661976,Jul 30,0.0
212,2020-07-04 17:30:25.661976,Jul 31,0.0
213,2020-07-04 17:30:25.661976,Aug 1,0.0
214,2020-07-04 17:30:25.661976,Aug 2,0.0
215,2020-07-04 17:30:27.774497,Aug 3,2.0
216,2020-07-04 17:30:27.774497,Aug 4,0.0
217,2020-07-04 17:30:27.774497,Aug 5,10.0
218,2020-07-04 17:30:27.774497,Aug 6,26.0
219,2020-07-04 17:30:27.774497,Aug 7,40.0
220,2020-07-04 17:45:26.169095,Jul 29,0.0
221,2020-07-04 17:45:26.169095,Jul 30,0.0
222,2020-07-04 17:45:26.169095,Jul 31,0.0
223,2020-07-04 17:45:26.169095,Aug 1,0.0
224,2020-07-04 17:45:26.169095,Aug 2,0.0
225,2020-07-04 17:45:28.268434,Aug 3,2.0
226,2020-07-04 17:45:28.268434,Aug 4,0.0
227,2020-07-04 17:45:28.268434,Aug 5,10.0
228,2020-07-04 17:45:28.268434,Aug 6,26.0
229,2020-07-04 17:45:28.268434,Aug 7,40.0
230,2020-07-04 18:00:27.178893,Jul 29,0.0
231,2020-07-04 18:00:27.178893,Jul 30,0.0
232,2020-07-04 18:00:27.178893,Jul 31,0.0
233,2020-07-04 18:00:27.178893,Aug 1,0.0
234,2020-07-04 18:00:27.178893,Aug 2,0.0
235,2020-07-04 18:00:29.236078,Aug 3,2.0
236,2020-07-04 18:00:29.236078,Aug 4,0.0
237,2020-07-04 18:00:29.236078,Aug 5,10.0
238,2020-07-04 18:00:29.236078,Aug 6,26.0
239,2020-07-04 18:00:29.236078,Aug 7,40.0
240,2020-07-04 18:15:27.216608,Jul 29,0.0
241,2020-07-04 18:15:27.216608,Jul 30,0.0
242,2020-07-04 18:15:27.216608,Jul 31,0.0
243,2020-07-04 18:15:27.216608,Aug 1,0.0
244,2020-07-04 18:15:27.216608,Aug 2,0.0
245,2020-07-04 18:15:29.181374,Aug 3,2.0
246,2020-07-04 18:15:29.181374,Aug 4,0.0
247,2020-07-04 18:15:29.181374,Aug 5,10.0
248,2020-07-04 18:15:29.181374,Aug 6,26.0
249,2020-07-04 18:15:29.181374,Aug 7,40.0
250,2020-07-04 18:30:26.544653,Jul 29,0.0
251,2020-07-04 18:30:26.544653,Jul 30,0.0
252,2020-07-04 18:30:26.544653,Jul 31,0.0
253,2020-07-04 18:30:26.544653,Aug 1,0.0
254,2020-07-04 18:30:26.544653,Aug 2,0.0
255,2020-07-04 18:30:28.646864,Aug 3,2.0
256,2020-07-04 18:30:28.646864,Aug 4,0.0
257,2020-07-04 18:30:28.646864,Aug 5,10.0
258,2020-07-04 18:30:28.646864,Aug 6,26.0
259,2020-07-04 18:30:28.646864,Aug 7,40.0
260,2020-07-04 18:45:27.378881,Jul 29,0.0
261,2020-07-04 18:45:27.378881,Jul 30,0.0
262,2020-07-04 18:45:27.378881,Jul 31,0.0
263,2020-07-04 18:45:27.378881,Aug 1,0.0
264,2020-07-04 18:45:27.378881,Aug 2,0.0
265,2020-07-04 18:45:29.662656,Aug 3,2.0
266,2020-07-04 18:45:29.662656,Aug 4,0.0
267,2020-07-04 18:45:29.662656,Aug 5,10.0
268,2020-07-04 18:45:29.662656,Aug 6,26.0
269,2020-07-04 18:45:29.662656,Aug 7,40.0
270,2020-07-04 19:00:25.298219,Jul 29,0.0
271,2020-07-04 19:00:25.298219,Jul 30,0.0
272,2020-07-04 19:00:25.298219,Jul 31,0.0
273,2020-07-04 19:00:25.298219,Aug 1,0.0
274,2020-07-04 19:00:25.298219,Aug 2,0.0
275,2020-07-04 19:00:27.630475,Aug 3,2.0
276,2020-07-04 19:00:27.630475,Aug 4,0.0
277,2020-07-04 19:00:27.630475,Aug 5,10.0
278,2020-07-04 19:00:27.630475,Aug 6,26.0
279,2020-07-04 19:00:27.630475,Aug 7,40.0
280,2020-07-04 19:15:25.596391,Jul 29,0.0
281,2020-07-04 19:15:25.596391,Jul 30,0.0
282,2020-07-04 19:15:25.596391,Jul 31,0.0
283,2020-07-04 19:15:25.596391,Aug 1,0.0
284,2020-07-04 19:15:25.596391,Aug 2,0.0
285,2020-07-04 19:15:27.723636,Aug 3,2.0
286,2020-07-04 19:15:27.723636,Aug 4,0.0
287,2020-07-04 19:15:27.723636,Aug 5,10.0
288,2020-07-04 19:15:27.723636,Aug 6,26.0
289,2020-07-04 19:15:27.723636,Aug 7,40.0
290,2020-07-04 19:30:25.136911,Jul 29,0.0
291,2020-07-04 19:30:25.136911,Jul 30,0.0
292,2020-07-04 19:30:25.136911,Jul 31,0.0
293,2020-07-04 19:30:25.136911,Aug 1,0.0
294,2020-07-04 19:30:25.136911,Aug 2,0.0
295,2020-07-04 19:30:27.391930,Aug 3,2.0
296,2020-07-04 19:30:27.391930,Aug 4,0.0
297,2020-07-04 19:30:27.391930,Aug 5,10.0
298,2020-07-04 19:30:27.391930,Aug 6,26.0
299,2020-07-04 19:30:27.391930,Aug 7,40.0
300,2020-07-04 19:45:27.292364,Jul 29,0.0
301,2020-07-04 19:45:27.292364,Jul 30,0.0
302,2020-07-04 19:45:27.292364,Jul 31,0.0
303,2020-07-04 19:45:27.292364,Aug 1,0.0
304,2020-07-04 19:45:27.292364,Aug 2,0.0
305,2020-07-04 19:45:29.287642,Aug 3,2.0
306,2020-07-04 19:45:29.287642,Aug 4,0.0
307,2020-07-04 19:45:29.287642,Aug 5,10.0
308,2020-07-04 19:45:29.287642,Aug 6,26.0
309,2020-07-04 19:45:29.287642,Aug 7,40.0
310,2020-07-04 20:00:25.983484,Jul 29,0.0
311,2020-07-04 20:00:25.983484,Jul 30,0.0
312,2020-07-04 20:00:25.983484,Jul 31,0.0
313,2020-07-04 20:00:25.983484,Aug 1,0.0
314,2020-07-04 20:00:25.983484,Aug 2,0.0
315,2020-07-04 20:00:28.045384,Aug 3,2.0
316,2020-07-04 20:00:28.045384,Aug 4,0.0
317,2020-07-04 20:00:28.045384,Aug 5,10.0
318,2020-07-04 20:00:28.045384,Aug 6,26.0
319,2020-07-04 20:00:28.045384,Aug 7,40.0
320,2020-07-04 20:15:27.121992,Jul 29,0.0
321,2020-07-04 20:15:27.121992,Jul 30,0.0
322,2020-07-04 20:15:27.121992,Jul 31,0.0
323,2020-07-04 20:15:27.121992,Aug 1,0.0
324,2020-07-04 20:15:27.121992,Aug 2,0.0
325,2020-07-04 20:15:29.182261,Aug 3,2.0
326,2020-07-04 20:15:29.182261,Aug 4,0.0
327,2020-07-04 20:15:29.182261,Aug 5,10.0
328,2020-07-04 20:15:29.182261,Aug 6,26.0
329,2020-07-04 20:15:29.182261,Aug 7,40.0
330,2020-07-04 20:30:26.699249,Jul 29,0.0
331,2020-07-04 20:30:26.699249,Jul 30,0.0
332,2020-07-04 20:30:26.699249,Jul 31,0.0
333,2020-07-04 20:30:26.699249,Aug 1,0.0
334,2020-07-04 20:30:26.699249,Aug 2,0.0
335,2020-07-04 20:30:28.781889,Aug 3,2.0
336,2020-07-04 20:30:28.781889,Aug 4,0.0
337,2020-07-04 20:30:28.781889,Aug 5,10.0
338,2020-07-04 20:30:28.781889,Aug 6,26.0
339,2020-07-04 20:30:28.781889,Aug 7,40.0
340,2020-07-04 20:45:26.228807,Jul 29,0.0
341,2020-07-04 20:45:26.228807,Jul 30,0.0
342,2020-07-04 20:45:26.228807,Jul 31,0.0
343,2020-07-04 20:45:26.228807,Aug 1,0.0
344,2020-07-04 20:45:26.228807,Aug 2,0.0
345,2020-07-04 20:45:28.447600,Aug 3,2.0
346,2020-07-04 20:45:28.447600,Aug 4,0.0
347,2020-07-04 20:45:28.447600,Aug 5,10.0
348,2020-07-04 20:45:28.447600,Aug 6,26.0
349,2020-07-04 20:45:28.447600,Aug 7,40.0
350,2020-07-04 21:00:25.414900,Jul 29,0.0
351,2020-07-04 21:00:25.414900,Jul 30,0.0
352,2020-07-04 21:00:25.414900,Jul 31,0.0
353,2020-07-04 21:00:25.414900,Aug 1,0.0
354,2020-07-04 21:00:25.414900,Aug 2,0.0
355,2020-07-04 21:00:27.706696,Aug 3,2.0
356,2020-07-04 21:00:27.706696,Aug 4,0.0
357,2020-07-04 21:00:27.706696,Aug 5,10.0
358,2020-07-04 21:00:27.706696,Aug 6,26.0
359,2020-07-04 21:00:27.706696,Aug 7,40.0
360,2020-07-04 21:15:25.179918,Jul 29,0.0
361,2020-07-04 21:15:25.179918,Jul 30,0.0
362,2020-07-04 21:15:25.179918,Jul 31,0.0
363,2020-07-04 21:15:25.179918,Aug 1,0.0
364,2020-07-04 21:15:25.179918,Aug 2,0.0
365,2020-07-04 21:15:27.409331,Aug 3,2.0
366,2020-07-04 21:15:27.409331,Aug 4,0.0
367,2020-07-04 21:15:27.409331,Aug 5,10.0
368,2020-07-04 21:15:27.409331,Aug 6,26.0
369,2020-07-04 21:15:27.409331,Aug 7,40.0
370,2020-07-04 21:30:26.332775,Jul 29,0.0
371,2020-07-04 21:30:26.332775,Jul 30,0.0
372,2020-07-04 21:30:26.332775,Jul 31,0.0
373,2020-07-04 21:30:26.332775,Aug 1,0.0
374,2020-07-04 21:30:26.332775,Aug 2,0.0
375,2020-07-04 21:30:28.318913,Aug 3,2.0
376,2020-07-04 21:30:28.318913,Aug 4,0.0
377,2020-07-04 21:30:28.318913,Aug 5,10.0
378,2020-07-04 21:30:28.318913,Aug 6,26.0
379,2020-07-04 21:30:28.318913,Aug 7,40.0
380,2020-07-04 21:45:25.498449,Jul 29,0.0
381,2020-07-04 21:45:25.498449,Jul 30,0.0
382,2020-07-04 21:45:25.498449,Jul 31,0.0
383,2020-07-04 21:45:25.498449,Aug 1,0.0
384,2020-07-04 21:45:25.498449,Aug 2,0.0
385,2020-07-04 21:45:27.800464,Aug 3,2.0
386,2020-07-04 21:45:27.800464,Aug 4,0.0
387,2020-07-04 21:45:27.800464,Aug 5,10.0
388,2020-07-04 21:45:27.800464,Aug 6,26.0
389,2020-07-04 21:45:27.800464,Aug 7,40.0
390,2020-07-04 22:00:25.113135,Jul 29,0.0
391,2020-07-04 22:00:25.113135,Jul 30,0.0
392,2020-07-04 22:00:25.113135,Jul 31,0.0
393,2020-07-04 22:00:25.113135,Aug 1,0.0
394,2020-07-04 22:00:25.113135,Aug 2,0.0
395,2020-07-04 22:00:27.564187,Aug 3,0.0
396,2020-07-04 22:00:27.564187,Aug 4,0.0
397,2020-07-04 22:00:27.564187,Aug 5,10.0
398,2020-07-04 22:00:27.564187,Aug 6,26.0
399,2020-07-04 22:00:27.564187,Aug 7,40.0
400,2020-07-04 22:15:25.800541,Jul 29,0.0
401,2020-07-04 22:15:25.800541,Jul 30,0.0
402,2020-07-04 22:15:25.800541,Jul 31,0.0
403,2020-07-04 22:15:25.800541,Aug 1,0.0
404,2020-07-04 22:15:25.800541,Aug 2,0.0
405,2020-07-04 22:15:27.952011,Aug 3,2.0
406,2020-07-04 22:15:27.952011,Aug 4,0.0
407,2020-07-04 22:15:27.952011,Aug 5,10.0
408,2020-07-04 22:15:27.952011,Aug 6,26.0
409,2020-07-04 22:15:27.952011,Aug 7,40.0
410,2020-07-04 22:30:25.520655,Jul 29,0.0
411,2020-07-04 22:30:25.520655,Jul 30,0.0
412,2020-07-04 22:30:25.520655,Jul 31,0.0
413,2020-07-04 22:30:25.520655,Aug 1,0.0
414,2020-07-04 22:30:25.520655,Aug 2,0.0
415,2020-07-04 22:30:27.806275,Aug 3,2.0
416,2020-07-04 22:30:27.806275,Aug 4,0.0
417,2020-07-04 22:30:27.806275,Aug 5,10.0
418,2020-07-04 22:30:27.806275,Aug 6,26.0
419,2020-07-04 22:30:27.806275,Aug 7,40.0
420,2020-07-04 22:45:26.592548,Jul 29,0.0
421,2020-07-04 22:45:26.592548,Jul 30,0.0
422,2020-07-04 22:45:26.592548,Jul 31,0.0
423,2020-07-04 22:45:26.592548,Aug 1,0.0
424,2020-07-04 22:45:26.592548,Aug 2,0.0
425,2020-07-04 22:45:28.626201,Aug 3,2.0
426,2020-07-04 22:45:28.626201,Aug 4,0.0
427,2020-07-04 22:45:28.626201,Aug 5,10.0
428,2020-07-04 22:45:28.626201,Aug 6,26.0
429,2020-07-04 22:45:28.626201,Aug 7,40.0
430,2020-07-04 23:00:26.369046,Jul 29,0.0
431,2020-07-04 23:00:26.369046,Jul 30,0.0
432,2020-07-04 23:00:26.369046,Jul 31,0.0
433,2020-07-04 23:00:26.369046,Aug 1,0.0
434,2020-07-04 23:00:26.369046,Aug 2,0.0
435,2020-07-04 23:00:28.341548,Aug 3,2.0
436,2020-07-04 23:00:28.341548,Aug 4,0.0
437,2020-07-04 23:00:28.341548,Aug 5,10.0
438,2020-07-04 23:00:28.341548,Aug 6,26.0
439,2020-07-04 23:00:28.341548,Aug 7,40.0
440,2020-07-04 23:15:25.997708,Jul 29,0.0
441,2020-07-04 23:15:25.997708,Jul 30,0.0
442,2020-07-04 23:15:25.997708,Jul 31,0.0
443,2020-07-04 23:15:25.997708,Aug 1,0.0
444,2020-07-04 23:15:25.997708,Aug 2,0.0
445,2020-07-04 23:15:28.252086,Aug 3,2.0
446,2020-07-04 23:15:28.252086,Aug 4,0.0
447,2020-07-04 23:15:28.252086,Aug 5,10.0
448,2020-07-04 23:15:28.252086,Aug 6,26.0
449,2020-07-04 23:15:28.252086,Aug 7,40.0
450,2020-07-04 23:30:25.144485,Jul 29,0.0
451,2020-07-04 23:30:25.144485,Jul 30,0.0
452,2020-07-04 23:30:25.144485,Jul 31,0.0
453,2020-07-04 23:30:25.144485,Aug 1,0.0
454,2020-07-04 23:30:25.144485,Aug 2,0.0
455,2020-07-04 23:30:27.200110,Aug 3,2.0
456,2020-07-04 23:30:27.200110,Aug 4,0.0
457,2020-07-04 23:30:27.200110,Aug 5,10.0
458,2020-07-04 23:30:27.200110,Aug 6,26.0
459,2020-07-04 23:30:27.200110,Aug 7,40.0
460,2020-07-04 23:45:26.704562,Jul 29,0.0
461,2020-07-04 23:45:26.704562,Jul 30,0.0
462,2020-07-04 23:45:26.704562,Jul 31,0.0
463,2020-07-04 23:45:26.704562,Aug 1,0.0
464,2020-07-04 23:45:26.704562,Aug 2,0.0
465,2020-07-04 23:45:28.709191,Aug 3,2.0
466,2020-07-04 23:45:28.709191,Aug 4,0.0
467,2020-07-04 23:45:28.709191,Aug 5,10.0
468,2020-07-04 23:45:28.709191,Aug 6,26.0
469,2020-07-04 23:45:28.709191,Aug 7,40.0
470,2020-07-05 00:00:26.729185,Jul 30,0.0
471,2020-07-05 00:00:26.729185,Jul 31,0.0
472,2020-07-05 00:00:26.729185,Aug 1,0.0
473,2020-07-05 00:00:26.729185,Aug 2,0.0
474,2020-07-05 00:00:26.729185,Aug 3,2.0
475,2020-07-05 00:00:28.621129,Aug 4,0.0
476,2020-07-05 00:00:28.621129,Aug 5,10.0
477,2020-07-05 00:00:28.621129,Aug 6,26.0
478,2020-07-05 00:00:28.621129,Aug 7,40.0
479,2020-07-05 00:00:28.621129,Aug 8,60.0
480,2020-07-05 00:15:26.102307,Jul 30,0.0
481,2020-07-05 00:15:26.102307,Jul 31,0.0
482,2020-07-05 00:15:26.102307,Aug 1,0.0
483,2020-07-05 00:15:26.102307,Aug 2,0.0
484,2020-07-05 00:15:26.102307,Aug 3,2.0
485,2020-07-05 00:15:28.164337,Aug 4,0.0
486,2020-07-05 00:15:28.164337,Aug 5,10.0
487,2020-07-05 00:15:28.164337,Aug 6,26.0
488,2020-07-05 00:15:28.164337,Aug 7,40.0
489,2020-07-05 00:15:28.164337,Aug 8,60.0
490,2020-07-05 00:30:26.393210,Jul 30,0.0
491,2020-07-05 00:30:26.393210,Jul 31,0.0
492,2020-07-05 00:30:26.393210,Aug 1,0.0
493,2020-07-05 00:30:26.393210,Aug 2,0.0
494,2020-07-05 00:30:26.393210,Aug 3,2.0
495,2020-07-05 00:30:28.410242,Aug 4,0.0
496,2020-07-05 00:30:28.410242,Aug 5,10.0
497,2020-07-05 00:30:28.410242,Aug 6,26.0
498,2020-07-05 00:30:28.410242,Aug 7,40.0
